id,CVEGEO,CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_LOC,NOM_LOC,LAT_DECIMAL,LON_DECIMAL,ALTITUD
1,10010001,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,1,AGUASCALIENTES,21.879822,-102.296046,1878
2,10010094,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,94,GRANJA ADELITA,21.871874,-102.37353,1901
3,10010096,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,96,AGUA AZUL,21.883756,-102.357122,1861
4,10010100,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,100,RANCHO ALEGRE,21.854683,-102.372731,1879
5,10010102,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,102,LOS ARBOLITOS [RANCHO],21.78018,-102.357295,1861
6,10010104,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,104,ARDILLAS DE ABAJO (LAS ARDILLAS),21.945067,-102.19192,1994
7,10010106,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,106,ARELLANO,21.801773,-102.273954,1891
8,70220051,7,CHIAPAS,CHIS.,22,CHALCHIHUITAN,51,KOTOLCHIJ,17.012875,-92.571226,1155
9,10010112,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,112,BAJIO LOS VAZQUEZ,21.747494,-102.124816,1971
10,10010113,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,113,BAJIO DE MONTORO,21.757883,-102.290131,1871
11,10010120,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,120,BUENAVISTA DE PEÑUELAS,21.719147,-102.293195,1871
12,10010121,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,121,CABECITA 3 MARIAS (RANCHO NUEVO),21.774682,-102.412992,1905
13,70220052,7,CHIAPAS,CHIS.,22,CHALCHIHUITAN,52,PUEBLO NUEVO,16.969122,-92.616983,1479
14,70220053,7,CHIAPAS,CHIS.,22,CHALCHIHUITAN,53,BEJELTON,16.960068,-92.584646,1484
15,10010125,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,125,CAÑADA GRANDE DE COTORINA,21.784062,-102.236461,1983
16,10010126,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,126,CAÑADA HONDA [ESTACION],22.007754,-102.196986,1921
17,70220054,7,CHIAPAS,CHIS.,22,CHALCHIHUITAN,54,PAT-BE,17.013539,-92.583727,1299
18,10010127,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,127,LOS CAÑOS,21.782549,-102.466862,1910
19,10010128,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,128,EL CARIÑAN,21.894412,-102.370723,1888
20,70220055,7,CHIAPAS,CHIS.,22,CHALCHIHUITAN,55,ESPERANZA,16.990191,-92.584119,1490
21,70220057,7,CHIAPAS,CHIS.,22,CHALCHIHUITAN,57,MEONLUM,16.969663,-92.629327,1480
22,10010135,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,135,EL CEDAZO (CEDAZO DE SAN ANTONIO),21.698553,-102.310766,1860
23,70220058,7,CHIAPAS,CHIS.,22,CHALCHIHUITAN,58,CRUZ K'AK'ANAM,16.958603,-92.603772,1391
24,70220059,7,CHIAPAS,CHIS.,22,CHALCHIHUITAN,59,YUT UK'UM,16.972,-92.57143,1404
25,70220060,7,CHIAPAS,CHIS.,22,CHALCHIHUITAN,60,BUENAVISTA,16.978449,-92.570836,1501
26,70220061,7,CHIAPAS,CHIS.,22,CHALCHIHUITAN,61,PALESTINA,17.021766,-92.610241,1287
27,10010138,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,138,CENTRO DE ARRIBA (EL TARAY),21.731007,-102.498713,1871
28,70220062,7,CHIAPAS,CHIS.,22,CHALCHIHUITAN,62,EL PARAISO,17.021096,-92.616448,1428
29,10010139,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,139,CIENEGUILLA (LA LUMBRERA),21.732276,-102.453537,1826
30,10010141,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,141,COBOS,21.825122,-102.233969,1939
31,70230001,7,CHIAPAS,CHIS.,23,CHAMULA,1,CHAMULA,16.7875,-92.689166,2258
32,70230003,7,CHIAPAS,CHIS.,23,CHAMULA,3,ARVENZA DOS,16.785781,-92.713954,2282
33,10010144,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,144,EL COLORADO (EL SOYATAL),21.904433,-102.168224,2023
34,70230006,7,CHIAPAS,CHIS.,23,CHAMULA,6,BACHEN,16.872498,-92.654768,1939
35,70230007,7,CHIAPAS,CHIS.,23,CHAMULA,7,BATOJTIC,16.843021,-92.610934,2326
36,10010146,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,146,EL CONEJAL,21.916658,-102.208111,1989
37,10010157,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,157,COTORINA DE ABAJO,21.756608,-102.266516,1889
38,70230008,7,CHIAPAS,CHIS.,23,CHAMULA,8,BAUTISTA CHICO,16.799694,-92.711428,2397
39,70230009,7,CHIAPAS,CHIS.,23,CHAMULA,9,BECHIJTIC,16.77591,-92.695511,2263
40,10010162,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,162,COYOTES,21.869292,-102.341314,1854
41,10010166,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,166,LA HUERTA (LA CRUZ),21.687668,-102.448094,1767
